GEOID20,TOWNID,TOWN,COUNTY_NUM,COUNTY_NAME,MASSDOT_DISTRICT,RPA,MPO,RTA,MBTA,MBTA_MFZONING,MAPC_COMM_TYPE,MAPC_COMM_SUBTYPE
2502144105,199,Needham,021,Norfolk,6,MAPC,Boston Region,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,Mature Suburban Towns
2500344385,200,New Ashford,003,Berkshire,1,BCRPC,Berkshire,BRTA,Not MBTA,NA,Rural Towns,Rural Towns
2500545000,201,New Bedford,005,Bristol,5,SRPEDD,Southeast Mass,SRTA,Extended (2022),Commuter Rail,Regional Urban Centers,Major Regional Urban Centers
2502745105,202,New Braintree,027,Worcester,2,CMRPC,Central Mass,WRTA,Not MBTA,NA,Rural Towns,Rural Towns
2500345420,203,New Marlborough,003,Berkshire,1,BCRPC,Berkshire,None,Not MBTA,NA,Rural Towns,Rural Towns
2501145490,204,New Salem,011,Franklin,2,FCPD,Franklin,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
2500945175,205,Newbury,009,Essex,4,MVPC,Merrimack Valley,MVRTA,Extended,Adjacent small town,Developing Suburbs,Country Suburbs
2500945245,206,Newburyport,009,Essex,4,MVPC,Merrimack Valley,MVRTA,Extended,Commuter Rail,Regional Urban Centers,Sub-Regional Urban Centers
2501745560,207,Newton,017,Middlesex,6,MAPC,Boston Region,None (MBTA),Core (14),Rapid Transit,Inner Core,Streetcar Suburbs
2502146050,208,Norfolk,021,Norfolk,5,MAPC,Boston Region,GATRA,Core (51),Commuter Rail,Developing Suburbs,Maturing New England Towns
2500346225,209,North Adams,003,Berkshire,1,BCRPC,Berkshire,BRTA,Not MBTA,NA,Regional Urban Centers,Sub-Regional Urban Centers
2500946365,210,North Andover,009,Essex,4,MVPC,Merrimack Valley,MVRTA,Extended,Adjacent community,Developing Suburbs,Maturing New England Towns
2500546598,211,North Attleborough,005,Bristol,5,SRPEDD,Southeast Mass,GATRA,Extended,Adjacent community,Developing Suburbs,Maturing New England Towns
2502747135,212,North Brookfield,027,Worcester,3,CMRPC,Central Mass,WRTA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2501748955,213,North Reading,017,Middlesex,4,MAPC,Boston Region,MVRTA,Extended,Adjacent community,Maturing Suburbs,Established Suburbs and Cape Cod Towns
2501546330,214,Northampton,015,Hampshire,2,PVPC,Pioneer Valley,PVTA,Not MBTA,NA,Regional Urban Centers,Sub-Regional Urban Centers
2502746820,215,Northborough,027,Worcester,3,CMRPC,Central Mass,WRTA,Extended,Adjacent community,Developing Suburbs,Maturing New England Towns
2502746925,216,Northbridge,027,Worcester,3,CMRPC,Central Mass,WRTA,Extended,Adjacent community,Developing Suburbs,Maturing New England Towns
2501147835,217,Northfield,011,Franklin,2,FCPD,Franklin,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
2500549970,218,Norton,005,Bristol,5,SRPEDD,Southeast Mass,GATRA,Extended,Adjacent community,Developing Suburbs,Maturing New England Towns
2502350145,219,Norwell,023,Plymouth,5,MAPC,Boston Region,None (MBTA),Extended,Adjacent community,Developing Suburbs,Country Suburbs
2502150250,220,Norwood,021,Norfolk,5,MAPC,Boston Region,None (MBTA),Core (51),Commuter Rail,Regional Urban Centers,Sub-Regional Urban Centers
2500750390,221,Oak Bluffs,007,Dukes,5,MVC,Martha's Vineyard,VTA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2502750670,222,Oakham,027,Worcester,3,CMRPC,Central Mass,WRTA,Not MBTA,NA,Rural Towns,Rural Towns
2501151265,223,Orange,011,Franklin,2,FCPD,Franklin,FRTA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2500151440,224,Orleans,001,Barnstable,5,CCC,Cape Cod,CCRTA,Not MBTA,NA,Maturing Suburbs,Established Suburbs and Cape Cod Towns
2500351580,225,Otis,003,Berkshire,1,BCRPC,Berkshire,BRTA,Not MBTA,NA,Rural Towns,Rural Towns
2502751825,226,Oxford,027,Worcester,3,CMRPC,Central Mass,WRTA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2501352144,227,Palmer,013,Hampden,2,PVPC,Pioneer Valley,PVTA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2502752420,228,Paxton,027,Worcester,3,CMRPC,Central Mass,WRTA,Extended,Adjacent small town,Developing Suburbs,Country Suburbs
2500952490,229,Peabody,009,Essex,4,MAPC,Boston Region,None (MBTA),Core (51),Adjacent community,Regional Urban Centers,Sub-Regional Urban Centers
2501552560,230,Pelham,015,Hampshire,2,PVPC,Pioneer Valley,PVTA,Not MBTA,NA,Rural Towns,Rural Towns
2502352630,231,Pembroke,023,Plymouth,5,MAPC/OCPC,Old Colony,GATRA,Extended,Adjacent community,Maturing Suburbs,Established Suburbs and Cape Cod Towns
2501752805,232,Pepperell,017,Middlesex,3,NMCOG,Northern Middlesex,LRTA,Not MBTA,NA,Developing Suburbs,Country Suburbs
2500353050,233,Peru,003,Berkshire,1,BCRPC,Berkshire,BRTA,Not MBTA,NA,Rural Towns,Rural Towns
2502753120,234,Petersham,027,Worcester,2,MRPC,Montachusett,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
2502753225,235,Phillipston,027,Worcester,2,MRPC,Montachusett,FRTA/MART,Not MBTA,NA,Rural Towns,Rural Towns
2500353960,236,Pittsfield,003,Berkshire,1,BCRPC,Berkshire,BRTA,Not MBTA,NA,Regional Urban Centers,Sub-Regional Urban Centers
2501554030,237,Plainfield,015,Hampshire,1,PVPC,Pioneer Valley,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
2502154100,238,Plainville,021,Norfolk,5,SRPEDD,Southeast Mass,GATRA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2502354310,239,Plymouth,023,Plymouth,5,OCPC,Old Colony,GATRA,Extended,Adjacent community,Developing Suburbs,Maturing New England Towns
2502354415,240,Plympton,023,Plymouth,5,OCPC,Old Colony,None (MBTA),Extended,Adjacent small town,Developing Suburbs,Country Suburbs
2502755395,241,Princeton,027,Worcester,3,CMRPC,Central Mass,WRTA,Extended,Adjacent small town,Rural Towns,Rural Towns
2500155500,242,Provincetown,001,Barnstable,5,CCC,Cape Cod,CCRTA,Not MBTA,NA,Regional Urban Centers,Sub-Regional Urban Centers
2502155745,243,Quincy,021,Norfolk,6,MAPC,Boston Region,None (MBTA),Core (51),Rapid Transit,Regional Urban Centers,Sub-Regional Urban Centers
2502156000,244,Randolph,021,Norfolk,6,MAPC,Boston Region,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,Mature Suburban Towns
2500556060,245,Raynham,005,Bristol,5,SRPEDD,Southeast Mass,GATRA,Extended,Adjacent community,Developing Suburbs,Maturing New England Towns
2501756130,246,Reading,017,Middlesex,4,MAPC,Boston Region,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,Mature Suburban Towns
2500556375,247,Rehoboth,005,Bristol,5,SRPEDD,Southeast Mass,GATRA,Extended,Adjacent small town,Developing Suburbs,Country Suburbs
2502556585,248,Revere,025,Suffolk,4,MAPC,Boston Region,None (MBTA),Core (14),Rapid Transit,Inner Core,Metro Core Communities
2500356795,249,Richmond,003,Berkshire,1,BCRPC,Berkshire,BRTA,Not MBTA,NA,Rural Towns,Rural Towns
2502357600,250,Rochester,023,Plymouth,5,SRPEDD,Southeast Mass,None (MBTA),Extended,Adjacent small town,Developing Suburbs,Country Suburbs
2502357775,251,Rockland,023,Plymouth,5,MAPC,Boston Region,BAT,Extended,Adjacent community,Developing Suburbs,Maturing New England Towns
2500957880,252,Rockport,009,Essex,4,MAPC,Boston Region,CATA,Extended,Commuter Rail,Developing Suburbs,Maturing New England Towns
2501158335,253,Rowe,011,Franklin,1,FCPD,Franklin,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
2500958405,254,Rowley,009,Essex,4,MVPC,Merrimack Valley,MVRTA,Extended,Commuter Rail,Developing Suburbs,Country Suburbs
2502758580,255,Royalston,027,Worcester,2,MRPC,Montachusett,MART,Not MBTA,NA,Rural Towns,Rural Towns
2501358650,256,Russell,013,Hampden,1,PVPC,Pioneer Valley,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
2502758825,257,Rutland,027,Worcester,3,CMRPC,Central Mass,WRTA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2500959105,258,Salem,009,Essex,4,MAPC,Boston Region,None (MBTA),Core (51),Commuter Rail,Regional Urban Centers,Sub-Regional Urban Centers
2500959245,259,Salisbury,009,Essex,4,MVPC,Merrimack Valley,MVRTA,Extended,Adjacent community,Developing Suburbs,Maturing New England Towns
2500359665,260,Sandisfield,003,Berkshire,1,BCRPC,Berkshire,None,Not MBTA,NA,Rural Towns,Rural Towns
2500159735,261,Sandwich,001,Barnstable,5,CCC,Cape Cod,CCRTA,Not MBTA,NA,Maturing Suburbs,Established Suburbs and Cape Cod Towns
2500960015,262,Saugus,009,Essex,4,MAPC,Boston Region,None (MBTA),Core (51),Adjacent community,Maturing Suburbs,Mature Suburban Towns
2500360225,263,Savoy,003,Berkshire,1,BCRPC,Berkshire,BRTA,Not MBTA,NA,Rural Towns,Rural Towns
2502360330,264,Scituate,023,Plymouth,5,MAPC,Boston Region,GATRA,Extended,Commuter Rail,Maturing Suburbs,Established Suburbs and Cape Cod Towns
2500560645,265,Seekonk,005,Bristol,5,SRPEDD,Southeast Mass,GATRA,Extended,Adjacent community,Developing Suburbs,Maturing New England Towns
2502160785,266,Sharon,021,Norfolk,5,MAPC,Boston Region,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,Established Suburbs and Cape Cod Towns
2500361065,267,Sheffield,003,Berkshire,1,BCRPC,Berkshire,BRTA,Not MBTA,NA,Rural Towns,Rural Towns
2501161135,268,Shelburne,011,Franklin,1,FCPD,Franklin,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
2501761380,269,Sherborn,017,Middlesex,3,MAPC,Boston Region,MWRTA,Extended,Adjacent small town,Developing Suburbs,Country Suburbs
2501761590,270,Shirley,017,Middlesex,3,MRPC,Montachusett,MART,Extended,Commuter Rail,Developing Suburbs,Maturing New England Towns
2502761800,271,Shrewsbury,027,Worcester,3,CMRPC,Central Mass,WRTA,Extended,Adjacent community,Developing Suburbs,Maturing New England Towns
2501161905,272,Shutesbury,011,Franklin,2,FCPD,Franklin,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
2500562430,273,Somerset,005,Bristol,5,SRPEDD,Southeast Mass,SRTA,Not MBTA,NA,Regional Urban Centers,Sub-Regional Urban Centers
2501762535,274,Somerville,017,Middlesex,4,MAPC,Boston Region,None (MBTA),Core (14),Rapid Transit,Inner Core,Metro Core Communities
2501564145,275,South Hadley,015,Hampshire,2,PVPC,Pioneer Valley,PVTA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2501562745,276,Southampton,015,Hampshire,2,PVPC,Pioneer Valley,FRTA,Not MBTA,NA,Developing Suburbs,Country Suburbs
2502763165,277,Southborough,027,Worcester,3,MAPC,Boston Region,MWRTA,Extended,Commuter Rail,Maturing Suburbs,Established Suburbs and Cape Cod Towns
2502763345,278,Southbridge,027,Worcester,3,CMRPC,Central Mass,WRTA,Not MBTA,NA,Regional Urban Centers,Sub-Regional Urban Centers
2501365825,279,Southwick,013,Hampden,2,PVPC,Pioneer Valley,FRTA,Not MBTA,NA,Developing Suburbs,Country Suburbs
2502766105,280,Spencer,027,Worcester,3,CMRPC,Central Mass,WRTA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2501367000,281,Springfield,013,Hampden,2,PVPC,Pioneer Valley,PVTA,Not MBTA,NA,Regional Urban Centers,Major Regional Urban Centers
2502767385,282,Sterling,027,Worcester,3,MRPC,Montachusett,MART,Extended,Adjacent small town,Developing Suburbs,Country Suburbs
2500367595,283,Stockbridge,003,Berkshire,1,BCRPC,Berkshire,BRTA,Not MBTA,NA,Rural Towns,Rural Towns
2501767665,284,Stoneham,017,Middlesex,4,MAPC,Boston Region,None (MBTA),Core (51),Adjacent community,Maturing Suburbs,Mature Suburban Towns
2502167945,285,Stoughton,021,Norfolk,5,MAPC/OCPC,Old Colony,BAT,Extended,Commuter Rail,Maturing Suburbs,Mature Suburban Towns
2501768050,286,Stow,017,Middlesex,3,MAPC,Boston Region,MART,Extended,Adjacent small town,Developing Suburbs,Country Suburbs
2502768155,287,Sturbridge,027,Worcester,3,CMRPC,Central Mass,WRTA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2501768260,288,Sudbury,017,Middlesex,3,MAPC,Boston Region,MWRTA,Extended,Adjacent community,Maturing Suburbs,Established Suburbs and Cape Cod Towns
2501168400,289,Sunderland,011,Franklin,2,FCPD,Franklin,PVTA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2502768610,290,Sutton,027,Worcester,3,CMRPC,Central Mass,WRTA,Extended,Adjacent small town,Developing Suburbs,Country Suburbs
2500968645,291,Swampscott,009,Essex,4,MAPC,Boston Region,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,Mature Suburban Towns
2500568750,292,Swansea,005,Bristol,5,SRPEDD,Southeast Mass,SRTA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2500569170,293,Taunton,005,Bristol,5,SRPEDD,Southeast Mass,GATRA,Extended,Commuter Rail,Regional Urban Centers,Sub-Regional Urban Centers
2502769275,294,Templeton,027,Worcester,2,MRPC,Montachusett,MART,Not MBTA,NA,Developing Suburbs,Country Suburbs
2501769415,295,Tewksbury,017,Middlesex,4,NMCOG,Northern Middlesex,LRTA,Extended,Adjacent community,Maturing Suburbs,Established Suburbs and Cape Cod Towns
2500769940,296,Tisbury,007,Dukes,5,MVC,Martha's Vineyard,VTA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2501370045,297,Tolland,013,Hampden,1,PVPC,Pioneer Valley,None,Not MBTA,NA,Rural Towns,Rural Towns
2500970150,298,Topsfield,009,Essex,4,MAPC,Boston Region,None (MBTA),Core (51),Adjacent small town,Developing Suburbs,Country Suburbs
2501770360,299,Townsend,017,Middlesex,3,MRPC,Montachusett,LRTA,Extended,Adjacent small town,Developing Suburbs,Maturing New England Towns
2500170605,300,Truro,001,Barnstable,5,CCC,Cape Cod,CCRTA,Not MBTA,NA,Rural Towns,Rural Towns
2501771025,301,Tyngsborough,017,Middlesex,4,NMCOG,Northern Middlesex,LRTA,Extended,Adjacent community,Developing Suburbs,Country Suburbs
2500371095,302,Tyringham,003,Berkshire,1,BCRPC,Berkshire,None,Not MBTA,NA,Rural Towns,Rural Towns
2502771480,303,Upton,027,Worcester,3,CMRPC,Central Mass,None (MBTA),Extended,Adjacent small town,Developing Suburbs,Country Suburbs
2502771620,304,Uxbridge,027,Worcester,3,CMRPC,Central Mass,None,Not MBTA,NA,Developing Suburbs,Country Suburbs
2501772215,305,Wakefield,017,Middlesex,4,MAPC,Boston Region,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,Mature Suburban Towns
2501372390,306,Wales,013,Hampden,2,PVPC,Pioneer Valley,WRTA,Not MBTA,NA,Rural Towns,Rural Towns
2502172495,307,Walpole,021,Norfolk,5,MAPC,Boston Region,None (MBTA),Core (51),Commuter Rail,Developing Suburbs,Maturing New England Towns
2501772600,308,Waltham,017,Middlesex,4,MAPC,Boston Region,None (MBTA),Core (51),Commuter Rail,Inner Core,Streetcar Suburbs
2501572880,309,Ware,015,Hampshire,2,PVPC,Pioneer Valley,PVTA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2502372985,310,Wareham,023,Plymouth,5,SRPEDD,Southeast Mass,GATRA,Extended,Adjacent community,Developing Suburbs,Maturing New England Towns
2502773090,311,Warren,027,Worcester,2,CMRPC,Central Mass,WRTA,Not MBTA,NA,Developing Suburbs,Country Suburbs
2501173265,312,Warwick,011,Franklin,2,FCPD,Franklin,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
2500373335,313,Washington,003,Berkshire,1,BCRPC,Berkshire,BRTA,Not MBTA,NA,Rural Towns,Rural Towns
2501773440,314,Watertown,017,Middlesex,6,MAPC,Boston Region,None (MBTA),Core (14),Adjacent community,Inner Core,Streetcar Suburbs
2501773790,315,Wayland,017,Middlesex,3,MAPC,Boston Region,MWRTA,Extended,Adjacent community,Maturing Suburbs,Established Suburbs and Cape Cod Towns
2502773895,316,Webster,027,Worcester,3,CMRPC,Central Mass,WRTA,Not MBTA,NA,Regional Urban Centers,Sub-Regional Urban Centers
2502174175,317,Wellesley,021,Norfolk,6,MAPC,Boston Region,MWRTA,Core (51),Commuter Rail,Maturing Suburbs,Established Suburbs and Cape Cod Towns
2500174385,318,Wellfleet,001,Barnstable,5,CCC,Cape Cod,CCRTA,Not MBTA,NA,Maturing Suburbs,Established Suburbs and Cape Cod Towns
2501174525,319,Wendell,011,Franklin,2,FCPD,Franklin,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
2500974595,320,Wenham,009,Essex,4,MAPC,Boston Region,None (MBTA),Core (51),Commuter Rail,Developing Suburbs,Maturing New England Towns
2502775155,321,West Boylston,027,Worcester,3,CMRPC,Central Mass,WRTA,Extended,Adjacent community,Developing Suburbs,Maturing New England Towns
2502375260,322,West Bridgewater,023,Plymouth,5,OCPC,Old Colony,BAT,Extended,Adjacent small town,Developing Suburbs,Maturing New England Towns
2502775400,323,West Brookfield,027,Worcester,2,CMRPC,Central Mass,WRTA,Not MBTA,NA,Developing Suburbs,Country Suburbs
2500977150,324,West Newbury,009,Essex,4,MVPC,Merrimack Valley,MVRTA,Extended,Adjacent small town,Developing Suburbs,Country Suburbs
2501377890,325,West Springfield,013,Hampden,2,PVPC,Pioneer Valley,PVTA,Not MBTA,NA,Regional Urban Centers,Sub-Regional Urban Centers
2500377990,326,West Stockbridge,003,Berkshire,1,BCRPC,Berkshire,None,Not MBTA,NA,Rural Towns,Rural Towns
2500778235,327,West Tisbury,007,Dukes,5,MVC,Martha's Vineyard,VTA,Not MBTA,NA,Rural Towns,Rural Towns
2502775015,328,Westborough,027,Worcester,3,CMRPC,Central Mass,WRTA,Extended,Commuter Rail,Developing Suburbs,Maturing New England Towns
2501376030,329,Westfield,013,Hampden,2,PVPC,Pioneer Valley,PVTA,Not MBTA,NA,Regional Urban Centers,Sub-Regional Urban Centers
2501776135,330,Westford,017,Middlesex,3,NMCOG,Northern Middlesex,LRTA,Extended,Adjacent community,Developing Suburbs,Country Suburbs
2501576380,331,Westhampton,015,Hampshire,2,PVPC,Pioneer Valley,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
2502777010,332,Westminster,027,Worcester,3,MRPC,Montachusett,MART,Extended,Adjacent small town,Developing Suburbs,Country Suburbs
2501777255,333,Weston,017,Middlesex,6,MAPC,Boston Region,MWRTA,Core (51),Commuter Rail,Maturing Suburbs,Established Suburbs and Cape Cod Towns
2500577570,334,Westport,005,Bristol,5,SRPEDD,Southeast Mass,SRTA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2502178690,335,Westwood,021,Norfolk,6,MAPC,Boston Region,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,Established Suburbs and Cape Cod Towns
2502178972,336,Weymouth,021,Norfolk,6,MAPC,Boston Region,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,Mature Suburban Towns
2501179110,337,Whately,011,Franklin,2,FCPD,Franklin,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
2502379530,338,Whitman,023,Plymouth,5,OCPC,Old Colony,BAT,Extended,Commuter Rail,Developing Suburbs,Maturing New England Towns
2501379740,339,Wilbraham,013,Hampden,2,PVPC,Pioneer Valley,PVTA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2501579915,340,Williamsburg,015,Hampshire,1,PVPC,Pioneer Valley,PVTA,Not MBTA,NA,Rural Towns,Rural Towns
2500379985,341,Williamstown,003,Berkshire,1,BCRPC,Berkshire,BRTA,Not MBTA,NA,Developing Suburbs,Maturing New England Towns
2501780230,342,Wilmington,017,Middlesex,4,MAPC,Boston Region,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,Established Suburbs and Cape Cod Towns
2502780405,343,Winchendon,027,Worcester,2,MRPC,Montachusett,MART,Not MBTA,NA,Developing Suburbs,Country Suburbs
2501780510,344,Winchester,017,Middlesex,4,MAPC,Boston Region,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,Mature Suburban Towns
2500380685,345,Windsor,003,Berkshire,1,BCRPC,Berkshire,BRTA,Not MBTA,NA,Rural Towns,Rural Towns
2502581005,346,Winthrop,025,Suffolk,6,MAPC,Boston Region,None (MBTA),Core (51),Adjacent community,Inner Core,Streetcar Suburbs
2501781035,347,Woburn,017,Middlesex,4,MAPC,Boston Region,None (MBTA),Core (51),Commuter Rail,Regional Urban Centers,Sub-Regional Urban Centers
2502782000,348,Worcester,027,Worcester,3,CMRPC,Central Mass,WRTA,Extended,Commuter Rail,Regional Urban Centers,Major Regional Urban Centers
2501582175,349,Worthington,015,Hampshire,1,PVPC,Pioneer Valley,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
2502182315,350,Wrentham,021,Norfolk,5,MAPC,Boston Region,GATRA,Extended,Adjacent community,Developing Suburbs,Country Suburbs
2500182525,351,Yarmouth,001,Barnstable,5,CCC,Cape Cod,CCRTA,Not MBTA,NA,Maturing Suburbs,Established Suburbs and Cape Cod Towns
